Country,Income,Year,SPI.INDEX,SPI.DIM3.2.INDEX,SPI.DIM3.3.INDEX
Ukraine,Lower middle income,2013,,0.523666666666667,0.9445
Ukraine,Lower middle income,2012,,0.523666666666667,1.0
Ukraine,Lower middle income,2011,,0.509666666666667,1.0
Ukraine,Lower middle income,2010,,0.499666666666667,1.0
Ukraine,Lower middle income,2009,,0.448666666666667,1.0
Ukraine,Lower middle income,2008,,0.4,1.0
Ukraine,Lower middle income,2007,,0.4055,1.0
Ukraine,Lower middle income,2006,,0.417333333333333,1.0
Ukraine,Lower middle income,2005,,0.393666666666667,1.0
Ukraine,Lower middle income,2004,,0.189333333333333,
Uruguay,High income,2022,77.7483333333333,0.883333333333333,1.0
Uruguay,High income,2021,79.2733333333333,0.883333333333333,1.0
Uruguay,High income,2020,70.6458333333333,0.698166666666667,0.9445
Uruguay,High income,2019,66.8254166666667,0.6515,0.889
Uruguay,High income,2018,68.4675,0.6335,0.889
Uruguay,High income,2017,69.0041666666667,0.584333333333333,0.889
Uruguay,High income,2016,66.1991666666667,0.568,0.625
Uruguay,High income,2015,,0.551333333333333,0.625
Uruguay,High income,2014,,0.570833333333333,0.875
Uruguay,High income,2013,,0.570833333333333,0.875
Uruguay,High income,2012,,0.562166666666667,0.9285
Uruguay,High income,2011,,0.5455,0.9285
Uruguay,High income,2010,,0.556833333333333,0.9285
Uruguay,High income,2009,,0.578333333333333,0.9165
Uruguay,High income,2008,,0.578333333333333,0.9165
Uruguay,High income,2007,,0.55,0.9165
Uruguay,High income,2006,,0.561833333333333,0.9165
Uruguay,High income,2005,,0.5215,0.9165
Uruguay,High income,2004,,0.406166666666667,
United States,High income,2022,92.79,0.861166666666667,0.95
United States,High income,2021,92.75,0.861166666666667,0.95
United States,High income,2020,89.565,0.619333333333333,1.0
United States,High income,2019,88.92375,0.604833333333333,0.9445
United States,High income,2018,88.91625,0.612166666666667,0.9445
United States,High income,2017,87.1091666666667,0.600666666666667,0.9445
United States,High income,2016,89.6366666666667,0.591333333333333,0.9375
United States,High income,2015,,0.558,0.9375
United States,High income,2014,,0.408,0.4375
United States,High income,2013,,0.408,0.4375
United States,High income,2012,,0.449666666666667,0.5
United States,High income,2011,,0.449666666666667,0.5
United States,High income,2010,,0.472833333333333,0.5
United States,High income,2009,,0.420166666666667,0.5
United States,High income,2008,,0.4035,0.5
United States,High income,2007,,0.3525,0.5
United States,High income,2006,,0.3525,0.5
United States,High income,2005,,0.3525,0.5
United States,High income,2004,,0.313166666666667,
Uzbekistan,Lower middle income,2022,70.5716666666667,0.8555,0.7835
Uzbekistan,Lower middle income,2021,70.3883333333333,0.8555,0.7835
Uzbekistan,Lower middle income,2020,65.4633333333333,0.629,1.0
Uzbekistan,Lower middle income,2019,54.91,0.505833333333333,0.4445
Uzbekistan,Lower middle income,2018,51.2129166666667,0.4945,0.4445
Uzbekistan,Lower middle income,2017,44.625,0.4945,0.4445
Uzbekistan,Lower middle income,2016,38.73125,0.476,0.4445
Uzbekistan,Lower middle income,2015,,0.4315,0.4445
Uzbekistan,Lower middle income,2014,,0.420333333333333,0.4445
Uzbekistan,Lower middle income,2013,,0.420333333333333,0.4445
Uzbekistan,Lower middle income,2012,,0.420333333333333,0.5
Uzbekistan,Lower middle income,2011,,0.420333333333333,0.5
Uzbekistan,Lower middle income,2010,,0.410333333333333,0.5
Uzbekistan,Lower middle income,2009,,0.433333333333333,0.5
Uzbekistan,Lower middle income,2008,,0.416666666666667,0.5
Uzbekistan,Lower middle income,2007,,0.420333333333333,0.5
Uzbekistan,Lower middle income,2006,,0.432166666666667,0.5
Uzbekistan,Lower middle income,2005,,0.432166666666667,0.5
Uzbekistan,Lower middle income,2004,,0.388166666666667,
St. Vincent and the Grenadines,Upper middle income,2022,55.2895833333333,0.626333333333333,0.6165
St. Vincent and the Grenadines,Upper middle income,2021,54.53625,0.626333333333333,0.6165
St. Vincent and the Grenadines,Upper middle income,2020,52.83625,0.452,0.75
St. Vincent and the Grenadines,Upper middle income,2019,43.93125,0.367333333333333,0.4445
St. Vincent and the Grenadines,Upper middle income,2018,44.7375,0.420333333333333,0.6945
St. Vincent and the Grenadines,Upper middle income,2017,37.9179166666667,0.401833333333333,0.6945
St. Vincent and the Grenadines,Upper middle income,2016,35.5154166666667,0.404166666666667,0.6945
St. Vincent and the Grenadines,Upper middle income,2015,,0.3875,0.6945
St. Vincent and the Grenadines,Upper middle income,2014,,0.3875,0.9445
St. Vincent and the Grenadines,Upper middle income,2013,,0.3875,0.9445
St. Vincent and the Grenadines,Upper middle income,2012,,0.398166666666667,1.0
St. Vincent and the Grenadines,Upper middle income,2011,,0.398166666666667,1.0
St. Vincent and the Grenadines,Upper middle income,2010,,0.418,1.0
St. Vincent and the Grenadines,Upper middle income,2009,,0.449666666666667,1.0
St. Vincent and the Grenadines,Upper middle income,2008,,0.449666666666667,1.0
St. Vincent and the Grenadines,Upper middle income,2007,,0.454166666666667,1.0
St. Vincent and the Grenadines,Upper middle income,2006,,0.457166666666667,1.0
St. Vincent and the Grenadines,Upper middle income,2005,,0.457166666666667,1.0
St. Vincent and the Grenadines,Upper middle income,2004,,0.333,
"Venezuela, RB",Not classified,2022,52.25,0.682833333333333,0.5
"Venezuela, RB",Not classified,2021,49.57,0.682833333333333,0.5
"Venezuela, RB",Not classified,2020,47.61625,0.524666666666667,0.5
"Venezuela, RB",Not classified,2019,43.865,0.481833333333333,0.6945
"Venezuela, RB",Not classified,2018,45.0383333333333,0.503333333333333,0.6945
"Venezuela, RB",Not classified,2017,48.1679166666667,0.521833333333333,0.6945
"Venezuela, RB",Not classified,2016,45.19,0.527666666666667,0.6945
"Venezuela, RB",Not classified,2015,,0.515166666666667,0.6945
"Venezuela, RB",Not classified,2014,,0.4985,0.9445
"Venezuela, RB",Not classified,2013,,0.4985,0.9445
"Venezuela, RB",Not classified,2012,,0.4985,0.9445
"Venezuela, RB",Not classified,2011,,0.4985,1.0
"Venezuela, RB",Not classified,2010,,0.520333333333333,1.0
"Venezuela, RB",Not classified,2009,,0.582,1.0
"Venezuela, RB",Not classified,2008,,0.576,1.0
"Venezuela, RB",Not classified,2007,,0.582,1.0
"Venezuela, RB",Not classified,2006,,0.582,1.0
"Venezuela, RB",Not classified,2005,,0.582,1.0
"Venezuela, RB",Not classified,2004,,0.3925,
British Virgin Islands,High income,2022,,0.333333333333333,0.3
British Virgin Islands,High income,2021,,0.333333333333333,0.3
British Virgin Islands,High income,2020,,0.325166666666667,0.3125
British Virgin Islands,High income,2019,,0.192333333333333,0.278
British Virgin Islands,High income,2018,,0.194166666666667,0.278
British Virgin Islands,High income,2017,,0.175666666666667,0.278
British Virgin Islands,High income,2016,,0.175666666666667,0.25
British Virgin Islands,High income,2015,,0.175666666666667,0.25
British Virgin Islands,High income,2014,,0.2035,0.25
British Virgin Islands,High income,2013,,0.2035,0.25
British Virgin Islands,High income,2012,,0.2035,0.25
British Virgin Islands,High income,2011,,0.2035,0.2855
British Virgin Islands,High income,2010,,0.205666666666667,0.2855
British Virgin Islands,High income,2009,,0.263666666666667,0.25
British Virgin Islands,High income,2008,,0.263666666666667,0.25
British Virgin Islands,High income,2007,,0.266666666666667,0.25
British Virgin Islands,High income,2006,,0.266666666666667,0.25
British Virgin Islands,High income,2005,,0.266666666666667,0.25
British Virgin Islands,High income,2004,,0.270333333333333,
Virgin Islands (U.S.),High income,2022,,0.241666666666667,0.3
Virgin Islands (U.S.),High income,2021,,0.241666666666667,0.3
Virgin Islands (U.S.),High income,2020,,0.259666666666667,0.3125
Virgin Islands (U.S.),High income,2019,,0.126833333333333,0.278
Virgin Islands (U.S.),High income,2018,,0.126833333333333,0.278
Virgin Islands (U.S.),High income,2017,,0.108333333333333,0.278
Virgin Islands (U.S.),High income,2016,,0.108333333333333,0.25
Virgin Islands (U.S.),High income,2015,,0.108333333333333,0.25
Virgin Islands (U.S.),High income,2014,,0.122166666666667,0.25
Virgin Islands (U.S.),High income,2013,,0.122166666666667,0.25
Virgin Islands (U.S.),High income,2012,,0.122166666666667,0.25
Virgin Islands (U.S.),High income,2011,,0.140666666666667,0.2855
Virgin Islands (U.S.),High income,2010,,0.140666666666667,0.2855
Virgin Islands (U.S.),High income,2009,,0.170833333333333,0.25
Virgin Islands (U.S.),High income,2008,,0.170833333333333,0.25
Virgin Islands (U.S.),High income,2007,,0.170833333333333,0.25
Virgin Islands (U.S.),High income,2006,,0.170833333333333,0.25
Virgin Islands (U.S.),High income,2005,,0.170833333333333,0.25
Virgin Islands (U.S.),High income,2004,,0.170833333333333,
Viet Nam,Lower middle income,2022,72.1666666666667,0.8565,0.5
Viet Nam,Lower middle income,2021,72.1033333333333,0.8565,0.5
Viet Nam,Lower middle income,2020,68.4970833333333,0.645666666666667,0.5
Viet Nam,Lower middle income,2019,65.95875,0.564666666666667,0.4445
Viet Nam,Lower middle income,2018,66.625,0.558333333333333,0.4445
Viet Nam,Lower middle income,2017,64.455,0.525,0.4445
Viet Nam,Lower middle income,2016,60.3783333333333,0.518,0.4445
Viet Nam,Lower middle income,2015,,0.484666666666667,0.4445
Viet Nam,Lower middle income,2014,,0.570833333333333,0.9445
Viet Nam,Lower middle income,2013,,0.557,0.9445
Viet Nam,Lower middle income,2012,,0.536166666666667,0.9445
Viet Nam,Lower middle income,2011,,0.530833333333333,1.0
Viet Nam,Lower middle income,2010,,0.501333333333333,1.0
Viet Nam,Lower middle income,2009,,0.534333333333333,1.0
Viet Nam,Lower middle income,2008,,0.534333333333333,1.0
Viet Nam,Lower middle income,2007,,0.540333333333333,1.0
Viet Nam,Lower middle income,2006,,0.507,1.0
Viet Nam,Lower middle income,2005,,0.507,1.0
Viet Nam,Lower middle income,2004,,0.353166666666667,
Vanuatu,Lower middle income,2022,51.22,0.7815,0.7835
Vanuatu,Lower middle income,2021,50.6383333333333,0.7815,0.7835
Vanuatu,Lower middle income,2020,41.9579166666667,0.521666666666667,1.0
Vanuatu,Lower middle income,2019,40.6916666666667,0.434,0.6945
Vanuatu,Lower middle income,2018,39.5091666666667,0.4315,0.6945
Vanuatu,Lower middle income,2017,40.5075,0.445333333333333,0.6945
Vanuatu,Lower middle income,2016,37.8116666666667,0.426833333333333,0.6945
Vanuatu,Lower middle income,2015,,0.410166666666667,0.6945
Vanuatu,Lower middle income,2014,,0.415666666666667,0.9445
Vanuatu,Lower middle income,2013,,0.448,0.9445
Vanuatu,Lower middle income,2012,,0.434166666666667,1.0
Vanuatu,Lower middle income,2011,,0.434166666666667,1.0
Vanuatu,Lower middle income,2010,,0.438,1.0
Vanuatu,Lower middle income,2009,,0.475,1.0
Vanuatu,Lower middle income,2008,,0.4375,1.0
Vanuatu,Lower middle income,2007,,0.441166666666667,1.0
Vanuatu,Lower middle income,2006,,0.4025,1.0
Vanuatu,Lower middle income,2005,,0.360833333333333,0.5
Vanuatu,Lower middle income,2004,,0.316833333333333,
Samoa,Lower middle income,2022,62.44875,0.790666666666667,0.8335
Samoa,Lower middle income,2021,61.5904166666667,0.790666666666667,0.8335
Samoa,Lower middle income,2020,58.9291666666667,0.6525,1.0
Samoa,Lower middle income,2019,57.0470833333333,0.4735,0.6945
Samoa,Lower middle income,2018,58.5670833333333,0.522166666666667,0.9445
Samoa,Lower middle income,2017,58.2454166666667,0.494333333333333,0.9445
Samoa,Lower middle income,2016,52.8358333333333,0.477833333333333,0.6945
Samoa,Lower middle income,2015,,0.461166666666667,0.6945
Samoa,Lower middle income,2014,,0.466666666666667,0.9445
Samoa,Lower middle income,2013,,0.466666666666667,0.9445
Samoa,Lower middle income,2012,,0.466666666666667,1.0
Samoa,Lower middle income,2011,,0.432,1.0
Samoa,Lower middle income,2010,,0.4345,1.0
Samoa,Lower middle income,2009,,0.465333333333333,1.0
Samoa,Lower middle income,2008,,0.465333333333333,1.0
Samoa,Lower middle income,2007,,0.427333333333333,1.0
Samoa,Lower middle income,2006,,0.427333333333333,1.0
Samoa,Lower middle income,2005,,0.427333333333333,1.0
Samoa,Lower middle income,2004,,0.341666666666667,
Kosovo,Upper middle income,2022,,,
Kosovo,Upper middle income,2021,,,
Kosovo,Upper middle income,2020,,,
Kosovo,Upper middle income,2019,,,
Kosovo,Upper middle income,2018,,,
Kosovo,Upper middle income,2017,,,
Kosovo,Upper middle income,2016,,,
Kosovo,Upper middle income,2015,,,
Kosovo,Upper middle income,2014,,,
Kosovo,Upper middle income,2013,,,
Kosovo,Upper middle income,2012,,,
Kosovo,Upper middle income,2011,,,
Kosovo,Upper middle income,2010,,,
Kosovo,Upper middle income,2009,,,
Kosovo,Upper middle income,2008,,,
Kosovo,Upper middle income,2007,,,
Kosovo,Upper middle income,2006,,,
Kosovo,Upper middle income,2005,,,
Kosovo,Upper middle income,2004,,,
"Yemen, Rep.",Low income,2022,33.2370833333333,0.641166666666667,0.45
"Yemen, Rep.",Low income,2021,32.8220833333333,0.641166666666667,0.45
"Yemen, Rep.",Low income,2020,35.5833333333333,0.486666666666667,0.5
"Yemen, Rep.",Low income,2019,36.77125,0.407833333333333,0.4445
"Yemen, Rep.",Low income,2018,38.9,0.454833333333333,0.4445
"Yemen, Rep.",Low income,2017,42.44125,0.454833333333333,0.4445
"Yemen, Rep.",Low income,2016,38.2654166666667,0.476666666666667,0.4445
"Yemen, Rep.",Low income,2015,,0.451666666666667,0.4445
"Yemen, Rep.",Low income,2014,,0.523833333333333,0.9445
"Yemen, Rep.",Low income,2013,,0.477333333333333,0.9445
"Yemen, Rep.",Low income,2012,,0.477333333333333,0.9445
"Yemen, Rep.",Low income,2011,,0.435666666666667,1.0
"Yemen, Rep.",Low income,2010,,0.425,1.0
"Yemen, Rep.",Low income,2009,,0.483166666666667,1.0
"Yemen, Rep.",Low income,2008,,0.483166666666667,1.0
"Yemen, Rep.",Low income,2007,,0.486166666666667,1.0
"Yemen, Rep.",Low income,2006,,0.492166666666667,1.0
"Yemen, Rep.",Low income,2005,,0.492166666666667,1.0
"Yemen, Rep.",Low income,2004,,0.338333333333333,
South Africa,Upper middle income,2022,82.38125,0.919,0.8335
South Africa,Upper middle income,2021,80.8795833333333,0.919,0.8335
South Africa,Upper middle income,2020,77.3341666666667,0.800166666666667,1.0
South Africa,Upper middle income,2019,73.475,0.719166666666667,0.9445
South Africa,Upper middle income,2018,75.41625,0.7305,0.9445
South Africa,Upper middle income,2017,75.9354166666667,0.7305,0.9445
South Africa,Upper middle income,2016,76.1520833333333,0.7245,0.9445
South Africa,Upper middle income,2015,,0.709666666666667,0.9445
South Africa,Upper middle income,2014,,0.543,0.4445
South Africa,Upper middle income,2013,,0.543,0.4445
South Africa,Upper middle income,2012,,0.4875,0.5
South Africa,Upper middle income,2011,,0.459666666666667,0.5
South Africa,Upper middle income,2010,,0.452166666666667,0.5
South Africa,Upper middle income,2009,,0.4875,0.5
South Africa,Upper middle income,2008,,0.4875,0.5
South Africa,Upper middle income,2007,,0.459666666666667,0.5
South Africa,Upper middle income,2006,,0.4745,0.5
South Africa,Upper middle income,2005,,0.4745,0.5
South Africa,Upper middle income,2004,,0.432833333333333,
Zambia,Lower middle income,2022,62.10625,0.882333333333333,0.8335
Zambia,Lower middle income,2021,62.9679166666667,0.882333333333333,0.8335
Zambia,Lower middle income,2020,60.995,0.6555,1.0
Zambia,Lower middle income,2019,59.0141666666667,0.643666666666667,0.9445
Zambia,Lower middle income,2018,59.5091666666667,0.661166666666667,0.9445
Zambia,Lower middle income,2017,58.7770833333333,0.651833333333333,0.9445
Zambia,Lower middle income,2016,54.4141666666667,0.619333333333333,0.9445
Zambia,Lower middle income,2015,,0.619333333333333,0.9445
Zambia,Lower middle income,2014,,0.522166666666667,0.9445
Zambia,Lower middle income,2013,,0.494333333333333,0.9445
Zambia,Lower middle income,2012,,0.587,0.9445
Zambia,Lower middle income,2011,,0.573166666666667,1.0
Zambia,Lower middle income,2010,,0.561833333333333,1.0
Zambia,Lower middle income,2009,,0.604166666666667,1.0
Zambia,Lower middle income,2008,,0.619,1.0
Zambia,Lower middle income,2007,,0.519666666666667,1.0
Zambia,Lower middle income,2006,,0.519666666666667,1.0
Zambia,Lower middle income,2005,,0.519666666666667,1.0
Zambia,Lower middle income,2004,,0.3645,
Zimbabwe,Lower middle income,2022,70.2125,0.878166666666667,0.7835
Zimbabwe,Lower middle income,2021,71.1341666666667,0.878166666666667,0.7835
Zimbabwe,Lower middle income,2020,64.9741666666667,0.671,1.0
Zimbabwe,Lower middle income,2019,61.6525,0.651666666666667,0.9445
Zimbabwe,Lower middle income,2018,59.51,0.6445,0.6945
Zimbabwe,Lower middle income,2017,50.3358333333333,0.635166666666667,0.6945
Zimbabwe,Lower middle income,2016,42.6445833333333,0.507333333333333,0.4445
Zimbabwe,Lower middle income,2015,,0.482333333333333,0.4445
Zimbabwe,Lower middle income,2014,,0.4295,0.4445
Zimbabwe,Lower middle income,2013,,0.4295,0.4445
Zimbabwe,Lower middle income,2012,,0.4295,0.4445
Zimbabwe,Lower middle income,2011,,0.411,0.5
Zimbabwe,Lower middle income,2010,,0.354666666666667,0.5
Zimbabwe,Lower middle income,2009,,0.442666666666667,0.5
Zimbabwe,Lower middle income,2008,,0.4635,0.5
Zimbabwe,Lower middle income,2007,,0.468,0.5
Zimbabwe,Lower middle income,2006,,0.468,0.5
Zimbabwe,Lower middle income,2005,,0.468,0.5
Zimbabwe,Lower middle income,2004,,0.371666666666667,
