CodeRegion,Nom_Region,Code_Pays,Nom_Pays,Annee,Sex,Nombre_Suicide,RatioDecesPar100K,GDPPerCapita,GNIPerCapita,InflationRate,EmploymentPopulationRatio
EU,Europe,UKR,Ukraine,2005,Female,1761,6.97136231,1894.460083,6880,13.56957649,52.02
EU,Europe,UKR,Ukraine,2006,Male,8300,38.59626052,2391.323975,7630,9.052524911,52.009
EU,Europe,UKR,Ukraine,2006,Female,1713,6.82395165,2391.323975,7630,9.052524911,52.009
EU,Europe,UKR,Ukraine,2007,Male,8408,39.3519122,3197.934326,8600,12.83877962,52.669
EU,Europe,UKR,Ukraine,2007,Female,1629,6.52570477,3197.934326,8600,12.83877962,52.669
EU,Europe,UKR,Ukraine,2008,Male,7783,36.64087494,4066.531738,8940,25.22646171,52.669
EU,Europe,UKR,Ukraine,2008,Female,1675,6.74409858,4066.531738,8940,25.22646171,52.669
EU,Europe,UKR,Ukraine,2009,Male,7992,37.79438192,2639.378174,7640,15.88119246,51.281
EU,Europe,UKR,Ukraine,2009,Female,1724,6.97214249,2639.378174,7640,15.88119246,51.281
EU,Europe,UKR,Ukraine,2010,Male,7512,35.65285397,3078.414795,8240,9.372931051,51.703
EU,Europe,UKR,Ukraine,2010,Female,1579,6.41334326,3078.414795,8240,9.372931051,51.703
EU,Europe,UKR,Ukraine,2011,Male,7309,34.79703365,3704.842285,8790,7.955724663,51.85
EU,Europe,UKR,Ukraine,2011,Female,1664,6.7860016,3704.842285,8790,7.955724663,51.85
EU,Europe,UKR,Ukraine,2012,Male,7363,35.1125203,4004.789795,9600,0.568727972,52.036
EU,Europe,UKR,Ukraine,2012,Female,1697,6.94260941,4004.789795,9600,0.568727972,52.036
EU,Europe,UKR,Ukraine,2014,Male,6414,32.36781464,3104.653809,10620,12.07185629,51.069
EU,Europe,UKR,Ukraine,2014,Female,1556,6.76063456,3104.653809,10620,12.07185629,51.069
EU,Europe,UKR,Ukraine,2015,Male,6149,31.12967878,2124.662598,10590,48.69986464,51.148
EU,Europe,UKR,Ukraine,2015,Female,1426,6.22098473,2124.662598,10590,48.69986464,51.148
EU,Europe,UKR,Ukraine,2017,Male,5327,27.17665797,2638.325439,12030,14.43832275,50.958
EU,Europe,UKR,Ukraine,2017,Female,1161,5.11128244,2638.325439,12030,14.43832275,50.958
EU,Europe,UKR,Ukraine,2018,Male,5172,26.51393166,3096.5625,12760,10.95185594,51.358
EU,Europe,UKR,Ukraine,2018,Female,1107,4.89965251,3096.5625,12760,10.95185594,51.358
EU,Europe,UKR,Ukraine,2019,Male,5112,26.35139022,3661.457764,13510,7.886717456,51.707
EU,Europe,UKR,Ukraine,2019,Female,1078,4.79989684,3661.457764,13510,7.886717456,51.707
CSA,Central and South America,URY,Uruguay,1993,Male,320,20.78333696,4729.928639,8000,54.10079244,51.865
CSA,Central and South America,URY,Uruguay,1993,Female,100,6.10486075,4729.928639,8000,54.10079244,51.865
CSA,Central and South America,URY,Uruguay,1994,Male,330,21.27847528,5478.022002,8700,44.73604215,52.857
CSA,Central and South America,URY,Uruguay,1994,Female,78,4.72645348,5478.022002,8700,44.73604215,52.857
CSA,Central and South America,URY,Uruguay,1995,Male,326,20.87194804,6014.918523,8720,42.2483198,53.259
CSA,Central and South America,URY,Uruguay,1995,Female,103,6.19597322,6014.918523,8720,42.2483198,53.259
CSA,Central and South America,URY,Uruguay,1996,Male,314,19.96251624,6358.162863,9340,28.3420486,53.115
CSA,Central and South America,URY,Uruguay,1996,Female,86,5.13606082,6358.162863,9340,28.3420486,53.115
CSA,Central and South America,URY,Uruguay,1997,Male,372,23.48726542,7386.511422,10310,19.81880932,53.721
CSA,Central and South America,URY,Uruguay,1997,Female,90,5.33706216,7386.511422,10310,19.81880932,53.721
CSA,Central and South America,URY,Uruguay,1998,Male,419,26.29029505,7780.678349,10830,10.81107031,55.299
CSA,Central and South America,URY,Uruguay,1998,Female,106,6.24517987,7780.678349,10830,10.81107031,55.299
CSA,Central and South America,URY,Uruguay,1999,Male,372,23.22712129,7314.490951,10830,5.658688039,53.53
CSA,Central and South America,URY,Uruguay,1999,Female,84,4.92256051,7314.490951,10830,5.658688039,53.53
CSA,Central and South America,URY,Uruguay,2000,Male,470,29.25326983,6932.478134,10810,4.763824727,52.562
CSA,Central and South America,URY,Uruguay,2000,Female,95,5.54558,6932.478134,10810,4.763824727,52.562
CSA,Central and South America,URY,Uruguay,2001,Male,394,24.4939421,6331.156602,10600,4.359340652,52.287
CSA,Central and South America,URY,Uruguay,2001,Female,109,6.34861466,6331.156602,10600,4.359340652,52.287
CSA,Central and South America,URY,Uruguay,2002,Male,536,33.33872392,4115.154549,10000,13.97247259,49.985
CSA,Central and South America,URY,Uruguay,2002,Female,142,8.26395299,4115.154549,10000,13.97247259,49.985
CSA,Central and South America,URY,Uruguay,2002,Unknown,1,,4115.154549,10000,13.97247259,49.985
CSA,Central and South America,URY,Uruguay,2003,Male,412,25.66367382,3638.943591,9800,19.37973017,49.262
CSA,Central and South America,URY,Uruguay,2003,Female,123,7.15832528,3638.943591,9800,19.37973017,49.262
CSA,Central and South America,URY,Uruguay,2004,Male,417,26.01073863,4130.100115,10520,9.157605075,51.759
CSA,Central and South America,URY,Uruguay,2004,Female,109,6.34347164,4130.100115,10520,9.157605075,51.759
CSA,Central and South America,URY,Uruguay,2004,Unknown,1,,4130.100115,10520,9.157605075,51.759
CSA,Central and South America,URY,Uruguay,2005,Male,384,23.9639941,5233.457171,11830,4.69927739,52.363
CSA,Central and South America,URY,Uruguay,2005,Female,115,6.68839912,5233.457171,11830,4.69927739,52.363
CSA,Central and South America,URY,Uruguay,2006,Male,395,24.6343053,5942.126749,12760,6.397649744,55.261
CSA,Central and South America,URY,Uruguay,2006,Female,136,7.89803176,5942.126749,12760,6.397649744,55.261
CSA,Central and South America,URY,Uruguay,2006,Unknown,1,,5942.126749,12760,6.397649744,55.261
CSA,Central and South America,URY,Uruguay,2007,Male,455,28.33044633,7149.374634,13940,8.114645612,57.821
CSA,Central and South America,URY,Uruguay,2007,Female,136,7.88082797,7149.374634,13940,8.114645612,57.821
CSA,Central and South America,URY,Uruguay,2008,Male,415,25.77867116,9328.065708,15080,7.877073747,58.87
CSA,Central and South America,URY,Uruguay,2008,Female,114,6.58821299,9328.065708,15080,7.877073747,58.87
CSA,Central and South America,URY,Uruguay,2009,Male,411,25.4602198,9780.739618,15740,7.062218744,59.729
CSA,Central and South America,URY,Uruguay,2009,Female,103,5.93525501,9780.739618,15740,7.062218744,59.729
CSA,Central and South America,URY,Uruguay,2010,Male,424,26.19084976,12512.59413,17050,6.69870887,59.678
CSA,Central and South America,URY,Uruguay,2010,Female,126,7.23976909,12512.59413,17050,6.69870887,59.678
CSA,Central and South America,URY,Uruguay,2012,Male,481,29.53364472,16087.25208,17920,8.097765806,61.013
CSA,Central and South America,URY,Uruguay,2012,Female,123,7.02727038,16087.25208,17920,8.097765806,61.013
CSA,Central and South America,URY,Uruguay,2013,Male,431,26.3772957,18140.89221,19420,8.57513504,60.664
CSA,Central and South America,URY,Uruguay,2013,Female,124,7.06369574,18140.89221,19420,8.57513504,60.664
CSA,Central and South America,URY,Uruguay,2014,Male,466,28.42059554,18131.57885,20330,8.877353332,61.556
CSA,Central and South America,URY,Uruguay,2014,Female,135,7.66704358,18131.57885,20330,8.877353332,61.556
CSA,Central and South America,URY,Uruguay,2015,Male,510,30.99037961,16950.75317,21020,8.666269871,60.067
CSA,Central and South America,URY,Uruguay,2015,Female,132,7.4730757,16950.75317,21020,8.666269871,60.067
CSA,Central and South America,URY,Uruguay,2015,Unknown,1,,16950.75317,21020,8.666269871,60.067
CSA,Central and South America,URY,Uruguay,2016,Male,551,33.35345033,16837.94038,21570,9.639413476,59.545
CSA,Central and South America,URY,Uruguay,2016,Female,163,9.19793966,16837.94038,21570,9.639413476,59.545
CSA,Central and South America,URY,Uruguay,2016,Unknown,1,,16837.94038,21570,9.639413476,59.545
CSA,Central and South America,URY,Uruguay,2017,Male,554,33.40206683,18995.39702,22110,6.218093826,59.052
CSA,Central and South America,URY,Uruguay,2017,Female,134,7.53628242,18995.39702,22110,6.218093826,59.052
CSA,Central and South America,URY,Uruguay,2018,Male,545,32.7275435,19026.04982,22600,7.606533604,58.369
CSA,Central and South America,URY,Uruguay,2018,Female,165,9.24874413,19026.04982,22600,7.606533604,58.369
CSA,Central and South America,URY,Uruguay,2019,Male,574,34.33242279,18098.36155,23350,7.881988709,58.139
CSA,Central and South America,URY,Uruguay,2019,Female,149,8.32475716,18098.36155,23350,7.881988709,58.139
CSA,Central and South America,URY,Uruguay,2020,Male,582,34.67720409,15650.4993,22040,9.756406361,54.923
CSA,Central and South America,URY,Uruguay,2020,Female,137,7.63064981,15650.4993,22040,9.756406361,54.923
NAC,North America and the Caribbean,USA,United States of America,1991,Male,24769,20.14083705,24342.2589,24100,4.234963965,60.343
NAC,North America and the Caribbean,USA,United States of America,1991,Female,6041,4.67576897,24342.2589,24100,4.234963965,60.343
NAC,North America and the Caribbean,USA,United States of America,1992,Male,24457,19.64731712,25418.99078,25090,3.028819678,60.119
NAC,North America and the Caribbean,USA,United States of America,1992,Female,6027,4.61494639,25418.99078,25090,3.028819678,60.119
NAC,North America and the Caribbean,USA,United States of America,1993,Male,25007,19.87831517,26387.29373,25910,2.951656966,60.412
NAC,North America and the Caribbean,USA,United States of America,1993,Female,6095,4.61803298,26387.29373,25910,2.951656966,60.412
NAC,North America and the Caribbean,USA,United States of America,1994,Male,25174,19.81012997,27694.85342,27250,2.607441592,61.22
NAC,North America and the Caribbean,USA,United States of America,1994,Female,5968,4.47830857,27694.85342,27250,2.607441592,61.22
NAC,North America and the Caribbean,USA,United States of America,1995,Male,25369,19.77106126,28690.8757,28450,2.805419689,61.613
NAC,North America and the Caribbean,USA,United States of America,1995,Female,5915,4.39968313,28690.8757,28450,2.805419689,61.613
NAC,North America and the Caribbean,USA,United States of America,1996,Male,24998,19.2573465,29967.71272,29870,2.9312042,61.899
NAC,North America and the Caribbean,USA,United States of America,1996,Female,5905,4.35878282,29967.71272,29870,2.9312042,61.899
NAC,North America and the Caribbean,USA,United States of America,1997,Male,24492,18.69365742,31459.13898,31500,2.337689937,62.514
NAC,North America and the Caribbean,USA,United States of America,1997,Female,6043,4.42326949,31459.13898,31500,2.337689937,62.514
NAC,North America and the Caribbean,USA,United States of America,1998,Male,24538,18.58287586,32853.67695,33120,1.552279099,62.777
NAC,North America and the Caribbean,USA,United States of America,1998,Female,6037,4.36665746,32853.67695,33120,1.552279099,62.777
NAC,North America and the Caribbean,USA,United States of America,1999,Male,23458,17.60099464,34515.39023,34730,2.188027197,63.032
NAC,North America and the Caribbean,USA,United States of America,1999,Female,5741,4.11794335,34515.39023,34730,2.188027197,63.032
NAC,North America and the Caribbean,USA,United States of America,2000,Male,23618,17.10785255,36329.95607,36800,3.376857271,63.297
NAC,North America and the Caribbean,USA,United States of America,2000,Female,5732,3.99809322,36329.95607,36800,3.376857271,63.297
NAC,North America and the Caribbean,USA,United States of America,2001,Male,24672,17.6464141,37133.62311,37710,2.826171119,62.519
NAC,North America and the Caribbean,USA,United States of America,2001,Female,5950,4.10390738,37133.62311,37710,2.826171119,62.519
NAC,North America and the Caribbean,USA,United States of America,2002,Male,25409,17.9364847,37997.75966,38430,1.586031627,61.548
NAC,North America and the Caribbean,USA,United States of America,2002,Female,6246,4.25744449,37997.75966,38430,1.586031627,61.548
NAC,North America and the Caribbean,USA,United States of America,2003,Male,25203,17.6198808,39490.27496,39760,2.270094973,61.066
NAC,North America and the Caribbean,USA,United States of America,2003,Female,6281,4.25042382,39490.27496,39760,2.270094973,61.066
NAC,North America and the Caribbean,USA,United States of America,2004,Male,25566,17.68815521,41724.63163,42070,2.677236693,61.164
NAC,North America and the Caribbean,USA,United States of America,2004,Female,6873,4.60910146,41724.63163,42070,2.677236693,61.164
NAC,North America and the Caribbean,USA,United States of America,2005,Male,25907,17.74455142,44123.40707,44550,3.392746845,61.516
NAC,North America and the Caribbean,USA,United States of America,2005,Female,6730,4.47441697,44123.40707,44550,3.392746845,61.516
NAC,North America and the Caribbean,USA,United States of America,2006,Male,26308,17.83446289,46302.00088,47140,3.225944101,61.921
NAC,North America and the Caribbean,USA,United States of America,2006,Female,6992,4.60344253,46302.00088,47140,3.225944101,61.921
NAC,North America and the Caribbean,USA,United States of America,2007,Male,27272,18.35112998,48050.22378,48300,2.852672482,61.752
NAC,North America and the Caribbean,USA,United States of America,2007,Female,7330,4.79185838,48050.22378,48300,2.852672482,61.752
NAC,North America and the Caribbean,USA,United States of America,2008,Male,28450,18.98832678,48570.04598,48400,3.839100297,61.005
NAC,North America and the Caribbean,USA,United States of America,2008,Female,7585,4.93631509,48570.04598,48400,3.839100297,61.005
NAC,North America and the Caribbean,USA,United States of America,2009,Male,29091,19.23442862,47194.94335,47030,-0.355546266,58.2
NAC,North America and the Caribbean,USA,United States of America,2009,Female,7821,5.04375169,47194.94335,47030,-0.355546266,58.2
NAC,North America and the Caribbean,USA,United States of America,2010,Male,30281,19.84196281,48650.64313,49050,1.640043442,57.369
NAC,North America and the Caribbean,USA,United States of America,2010,Female,8088,5.17133702,48650.64313,49050,1.640043442,57.369
NAC,North America and the Caribbean,USA,United States of America,2011,Male,31003,20.14179007,50065.9665,50870,3.156841569,57.326
NAC,North America and the Caribbean,USA,United States of America,2011,Female,8515,5.40085254,50065.9665,50870,3.156841569,57.326
NAC,North America and the Caribbean,USA,United States of America,2012,Male,31780,20.47815064,51784.41857,53130,2.069337265,57.752
NAC,North America and the Caribbean,USA,United States of America,2012,Female,8820,5.55226497,51784.41857,53130,2.069337265,57.752
NAC,North America and the Caribbean,USA,United States of America,2013,Male,32055,20.49440982,53291.12769,54380,1.464832656,57.845
NAC,North America and the Caribbean,USA,United States of America,2013,Female,9094,5.68403299,53291.12769,54380,1.464832656,57.845
NAC,North America and the Caribbean,USA,United States of America,2014,Male,33113,21.01320532,55123.84979,56670,1.622222977,58.351
NAC,North America and the Caribbean,USA,United States of America,2014,Female,9660,5.99658973,55123.84979,56670,1.622222977,58.351
NAC,North America and the Caribbean,USA,United States of America,2015,Male,33994,21.41865397,56762.72945,58180,0.118627136,58.785
NAC,North America and the Caribbean,USA,United States of America,2015,Female,10199,6.28922708,56762.72945,58180,0.118627136,58.785
NAC,North America and the Caribbean,USA,United States of America,2016,Male,34727,21.73178,57866.74493,58870,1.261583206,59.181
NAC,North America and the Caribbean,USA,United States of America,2016,Female,10238,6.27260167,57866.74493,58870,1.261583206,59.181
NAC,North America and the Caribbean,USA,United States of America,2017,Male,36782,22.8685553,59907.75426,61160,2.130110004,59.59
NAC,North America and the Caribbean,USA,United States of America,2017,Female,10391,6.32657004,59907.75426,61160,2.130110004,59.59
NAC,North America and the Caribbean,USA,United States of America,2018,Male,37761,23.33126799,62823.30944,64060,2.442583297,59.94
NAC,North America and the Caribbean,USA,United States of America,2018,Female,10583,6.40427166,62823.30944,64060,2.442583297,59.94
NAC,North America and the Caribbean,USA,United States of America,2019,Male,37256,22.88082468,65120.39466,66290,1.812210075,60.329
NAC,North America and the Caribbean,USA,United States of America,2019,Female,10255,6.16884339,65120.39466,66290,1.812210075,60.329
NAC,North America and the Caribbean,USA,United States of America,2020,Male,36551,22.31631301,63528.6343,64770,1.233584396,56.38
NAC,North America and the Caribbean,USA,United States of America,2020,Female,9428,5.63819516,63528.6343,64770,1.233584396,56.38
NAC,North America and the Caribbean,USA,United States of America,2021,Male,38358,23.2854565,70219.47245,71130,4.697858864,57.946
NAC,North America and the Caribbean,USA,United States of America,2021,Female,9825,5.84175904,70219.47245,71130,4.697858864,57.946
AS,Asia,UZB,Uzbekistan,1991,Male,1049,10.29359815,652.8074753,,,58.007
AS,Asia,UZB,Uzbekistan,1991,Female,355,3.40615795,652.8074753,,,58.007
AS,Asia,UZB,Uzbekistan,1992,Male,1000,9.31888285,603.3520153,2360,,58.555
AS,Asia,UZB,Uzbekistan,1992,Female,348,3.16775444,603.3520153,2360,,58.555
AS,Asia,UZB,Uzbekistan,1993,Male,1006,9.27967235,596.9835856,2310,,57.674
AS,Asia,UZB,Uzbekistan,1993,Female,350,3.16278397,596.9835856,2310,,57.674
AS,Asia,UZB,Uzbekistan,1994,Male,1078,9.67840405,576.4471105,2200,,56.771
AS,Asia,UZB,Uzbekistan,1994,Female,342,3.01877466,576.4471105,2200,,56.771
AS,Asia,UZB,Uzbekistan,1995,Male,1155,10.15509601,585.9323642,2190,,56.69
AS,Asia,UZB,Uzbekistan,1995,Female,331,2.8686571,585.9323642,2190,,56.69
AS,Asia,UZB,Uzbekistan,1996,Male,1334,11.61292569,600.5981578,2210,,54.969
AS,Asia,UZB,Uzbekistan,1996,Female,367,3.15210856,600.5981578,2210,,54.969
AS,Asia,UZB,Uzbekistan,1997,Male,1206,10.298626,623.0026524,2310,,54.678
AS,Asia,UZB,Uzbekistan,1997,Female,348,2.93670886,623.0026524,2310,,54.678
AS,Asia,UZB,Uzbekistan,1998,Male,1252,10.50864529,623.2161328,2410,,53.109
AS,Asia,UZB,Uzbekistan,1998,Female,368,3.05650379,623.2161328,2410,,53.109
AS,Asia,UZB,Uzbekistan,1999,Male,1375,11.36295271,702.4807441,2520,,52.972
AS,Asia,UZB,Uzbekistan,1999,Female,420,3.43954681,702.4807441,2520,,52.972
AS,Asia,UZB,Uzbekistan,2000,Male,1455,11.84986007,558.2268024,2620,,53.5
AS,Asia,UZB,Uzbekistan,2000,Female,464,3.7504681,558.2268024,2620,,53.5
AS,Asia,UZB,Uzbekistan,2001,Male,1462,11.75004079,456.7062895,2750,,53.997
AS,Asia,UZB,Uzbekistan,2001,Female,452,3.60966922,456.7062895,2750,,53.997
AS,Asia,UZB,Uzbekistan,2002,Male,1177,9.3391915,383.343068,2880,,54.496
AS,Asia,UZB,Uzbekistan,2002,Female,399,3.14941263,383.343068,2880,,54.496
AS,Asia,UZB,Uzbekistan,2003,Male,1038,8.13610146,396.377979,3030,,54.971
AS,Asia,UZB,Uzbekistan,2003,Female,379,2.95869282,396.377979,3030,,54.971
AS,Asia,UZB,Uzbekistan,2004,Male,943,7.30299248,465.1198869,3330,,55.235
AS,Asia,UZB,Uzbekistan,2004,Female,308,2.3780348,465.1198869,3330,,55.235
AS,Asia,UZB,Uzbekistan,2005,Male,921,7.04701684,546.7768502,3640,,55.505
AS,Asia,UZB,Uzbekistan,2005,Female,300,2.29048548,546.7768502,3640,,55.505
AS,Asia,UZB,Uzbekistan,2009,Male,1024,7.37018064,1213.265328,5300,,55.034
AS,Asia,UZB,Uzbekistan,2009,Female,376,2.71018669,1213.265328,5300,,55.034
AS,Asia,UZB,Uzbekistan,2010,Male,1011,7.07403053,1742.349256,5560,,54.693
AS,Asia,UZB,Uzbekistan,2010,Female,453,3.17433756,1742.349256,5560,,54.693
AS,Asia,UZB,Uzbekistan,2011,Male,1123,7.64964386,2051.129515,5950,13.77974465,54.783
AS,Asia,UZB,Uzbekistan,2011,Female,517,3.52685681,2051.129515,5950,13.77974465,54.783
AS,Asia,UZB,Uzbekistan,2012,Male,1220,8.18484163,2267.623275,6130,13.20880267,54.664
AS,Asia,UZB,Uzbekistan,2012,Female,615,4.13616525,2267.623275,6130,13.20880267,54.664
AS,Asia,UZB,Uzbekistan,2013,Male,1322,8.72715789,2419.718744,6410,11.84143336,54.5
AS,Asia,UZB,Uzbekistan,2013,Female,628,4.16030255,2419.718744,6410,11.84143336,54.5
AS,Asia,UZB,Uzbekistan,2014,Male,1408,9.13405168,2628.460054,6580,9.283093562,54.225
AS,Asia,UZB,Uzbekistan,2014,Female,690,4.49721671,2628.460054,6580,9.283093562,54.225
AS,Asia,UZB,Uzbekistan,2015,Male,1598,10.18121804,2753.971058,6790,8.751881967,54.023
AS,Asia,UZB,Uzbekistan,2015,Female,794,5.08864725,2753.971058,6790,8.751881967,54.023
AS,Asia,UZB,Uzbekistan,2016,Male,1658,10.37551154,2704.677189,6860,8.130886695,53.916
AS,Asia,UZB,Uzbekistan,2016,Female,809,5.09832295,2704.677189,6860,8.130886695,53.916
AS,Asia,UZB,Uzbekistan,2017,Male,1616,9.93885207,1916.764625,6970,13.87574254,53.499
AS,Asia,UZB,Uzbekistan,2017,Female,801,4.96616744,1916.764625,6970,13.87574254,53.499
AS,Asia,UZB,Uzbekistan,2018,Male,1467,8.86178176,1604.258642,7500,17.52417965,53.648
AS,Asia,UZB,Uzbekistan,2018,Female,811,4.94455936,1604.258642,7500,17.52417965,53.648
AS,Asia,UZB,Uzbekistan,2019,Male,1446,8.56739981,1795.201768,7810,14.52573596,53.768
AS,Asia,UZB,Uzbekistan,2019,Female,872,5.22078877,1795.201768,7810,14.52573596,53.768
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,1995,Male,7,12.93469825,2767.77031,5030,1.738372899,50.431
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,1995,Female,0,0,2767.77031,5030,1.738372899,50.431
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,1996,Male,7,12.92586096,2900.419012,5230,4.407901138,50.259
